receipt,date,racket,shuttlecock,price
5511,2018-06-16,1,2,14.88
5512,2018-06-16,1,5,17.85
5513,2018-06-16,1,5,17.85
5514,2018-06-16,1,2,14.88
5515,2018-06-16,1,5,17.85
5516,2018-06-16,1,5,17.85
5517,2018-06-16,1,2,14.88
5518,2018-06-17,1,2,14.88
5519,2018-06-17,1,2,14.88
5520,2018-06-17,1,2,14.88
5521,2018-06-17,1,2,14.88
5522,2018-06-17,1,2,14.88
5523,2018-06-17,1,2,14.88
5524,2018-06-17,1,2,14.88
5525,2018-06-17,1,2,14.88
5526,2018-06-17,1,2,14.88
5527,2018-06-17,1,2,14.88
5528,2018-06-17,1,2,14.88
5529,2018-06-17,1,2,14.88
5530,2018-06-17,0,10,12.9
5531,2018-06-17,0,10,12.9
5532,2018-06-17,0,10,12.9
5533,2018-06-17,0,10,12.9
5534,2018-06-17,0,10,12.9
5535,2018-06-17,0,10,12.9
5536,2018-06-17,0,10,12.9
5537,2018-06-17,1,2,14.88
5538,2018-06-17,1,5,17.85
5539,2018-06-17,1,2,14.88
5540,2018-06-17,1,5,17.85
5541,2018-06-17,1,5,17.85
5542,2018-06-17,1,2,14.88
5543,2018-06-17,1,5,17.85
5544,2018-06-17,1,2,14.88
5545,2018-06-17,1,5,17.85
5546,2018-06-17,1,2,14.88
5547,2018-06-17,1,2,14.88
5548,2018-06-17,1,2,14.88
5549,2018-06-17,1,5,17.85
5550,2018-06-18,1,2,14.88
5551,2018-06-18,1,2,14.88
5552,2018-06-18,1,2,14.88
5553,2018-06-18,1,2,14.88
5554,2018-06-18,1,2,14.88
5555,2018-06-18,1,2,14.88
5556,2018-06-18,1,2,14.88
5557,2018-06-18,1,2,14.88
5558,2018-06-18,1,2,14.88
5559,2018-06-18,1,2,14.88
5560,2018-06-18,1,2,14.88
5561,2018-06-18,1,2,14.88
5562,2018-06-18,1,2,14.88
5563,2018-06-18,0,10,12.9
5564,2018-06-18,0,10,12.9
5565,2018-06-18,0,10,12.9
5566,2018-06-18,0,10,12.9
5567,2018-06-18,0,10,12.9
5568,2018-06-18,0,10,12.9
5569,2018-06-18,0,10,12.9
5570,2018-06-18,0,10,12.9
5571,2018-06-18,0,10,12.9
5572,2018-06-18,0,10,12.9
5573,2018-06-18,1,2,14.88
5574,2018-06-18,1,5,17.85
5575,2018-06-18,1,2,14.88
5576,2018-06-18,1,2,14.88
5577,2018-06-18,1,2,14.88
5578,2018-06-18,1,5,17.85
5579,2018-06-18,1,5,17.85
5580,2018-06-18,1,2,14.88
5581,2018-06-18,1,2,14.88
5582,2018-06-18,1,5,17.85
5583,2018-06-18,1,5,17.85
5584,2018-06-18,1,5,17.85
5585,2018-06-18,1,5,17.85
5586,2018-06-18,1,2,14.88
5587,2018-06-18,1,5,17.85
5588,2018-06-18,1,2,14.88
5589,2018-06-19,1,2,14.88
5590,2018-06-19,1,2,14.88
5591,2018-06-19,1,2,14.88
5592,2018-06-19,1,2,14.88
5593,2018-06-19,1,2,14.88
5594,2018-06-19,1,2,14.88
5595,2018-06-19,1,2,14.88
5596,2018-06-19,1,2,14.88
5597,2018-06-19,1,2,14.88
5598,2018-06-19,1,2,14.88
5599,2018-06-19,1,2,14.88
5600,2018-06-19,1,2,14.88
5601,2018-06-19,1,2,14.88
5602,2018-06-19,1,2,14.88
5603,2018-06-19,1,2,14.88
5604,2018-06-19,1,2,14.88
5605,2018-06-19,1,2,14.88
5606,2018-06-19,0,10,12.9
5607,2018-06-19,0,10,12.9
5608,2018-06-19,0,10,12.9
5609,2018-06-19,0,10,12.9
5610,2018-06-19,0,10,12.9
5611,2018-06-19,0,10,12.9
5612,2018-06-19,0,10,12.9
5613,2018-06-19,0,10,12.9
5614,2018-06-19,0,10,12.9
5615,2018-06-19,1,2,14.88
5616,2018-06-19,1,2,14.88
5617,2018-06-19,1,2,14.88
5618,2018-06-19,1,2,14.88
5619,2018-06-19,1,2,14.88
5620,2018-06-19,1,5,17.85
5621,2018-06-19,1,2,14.88
5622,2018-06-19,1,5,17.85
5623,2018-06-19,1,2,14.88
5624,2018-06-19,1,2,14.88
5625,2018-06-19,1,5,17.85
5626,2018-06-19,1,2,14.88
5627,2018-06-19,1,5,17.85
5628,2018-06-19,1,2,14.88
5629,2018-06-19,1,2,14.88
5630,2018-06-19,1,2,14.88
5631,2018-06-19,1,2,14.88
5632,2018-06-19,1,2,14.88
5633,2018-06-19,1,5,17.85
5634,2018-06-20,1,2,14.88
5635,2018-06-20,1,2,14.88
5636,2018-06-20,1,2,14.88
5637,2018-06-20,1,2,14.88
5638,2018-06-20,1,2,14.88
5639,2018-06-20,1,2,14.88
5640,2018-06-20,1,2,14.88
5641,2018-06-20,1,2,14.88
5642,2018-06-20,1,2,14.88
5643,2018-06-20,0,10,12.9
5644,2018-06-20,0,10,12.9
5645,2018-06-20,0,10,12.9
5646,2018-06-20,0,10,12.9
5647,2018-06-20,0,10,12.9
5648,2018-06-20,0,10,12.9
5649,2018-06-20,0,10,12.9
5650,2018-06-20,0,10,12.9
5651,2018-06-20,0,10,12.9
5652,2018-06-20,0,10,12.9
5653,2018-06-20,0,10,12.9
5654,2018-06-20,0,10,12.9
5655,2018-06-20,0,10,12.9
5656,2018-06-20,0,10,12.9
5657,2018-06-20,1,5,17.85
5658,2018-06-20,1,5,17.85
5659,2018-06-20,1,5,17.85
5660,2018-06-20,1,5,17.85
5661,2018-06-20,1,5,17.85
5662,2018-06-20,1,5,17.85
5663,2018-06-20,1,2,14.88
5664,2018-06-20,1,5,17.85
5665,2018-06-20,1,2,14.88
5666,2018-06-20,1,5,17.85
5667,2018-06-20,1,2,14.88
5668,2018-06-21,1,2,14.88
5669,2018-06-21,1,2,14.88
5670,2018-06-21,1,2,14.88
5671,2018-06-21,1,2,14.88
5672,2018-06-21,1,2,14.88
5673,2018-06-21,1,2,14.88
5674,2018-06-21,1,2,14.88
5675,2018-06-21,1,2,14.88
5676,2018-06-21,1,2,14.88
5677,2018-06-21,1,2,14.88
5678,2018-06-21,1,2,14.88
5679,2018-06-21,1,2,14.88
5680,2018-06-21,1,2,14.88
5681,2018-06-21,0,10,12.9
5682,2018-06-21,0,10,12.9
5683,2018-06-21,0,10,12.9
5684,2018-06-21,0,10,12.9
5685,2018-06-21,0,10,12.9
5686,2018-06-21,0,10,12.9
5687,2018-06-21,0,10,12.9
5688,2018-06-21,1,2,14.88
5689,2018-06-21,1,2,14.88
5690,2018-06-21,1,5,17.85
5691,2018-06-21,1,2,14.88
5692,2018-06-21,1,5,17.85
5693,2018-06-21,1,5,17.85
5694,2018-06-21,1,2,14.88
5695,2018-06-21,1,5,17.85
5696,2018-06-21,1,5,17.85
5697,2018-06-21,1,5,17.85
5698,2018-06-21,1,5,17.85
5699,2018-06-21,1,2,14.88
5700,2018-06-21,1,5,17.85
5701,2018-06-21,1,5,17.85
5702,2018-06-21,1,2,14.88
5703,2018-06-22,1,2,14.88
5704,2018-06-22,1,2,14.88
5705,2018-06-22,1,2,14.88
5706,2018-06-22,1,2,14.88
5707,2018-06-22,1,2,14.88
5708,2018-06-22,1,2,14.88
5709,2018-06-22,1,2,14.88
5710,2018-06-22,1,2,14.88
5711,2018-06-22,1,2,14.88
5712,2018-06-22,1,2,14.88
5713,2018-06-22,1,2,14.88
5714,2018-06-22,1,2,14.88
5715,2018-06-22,0,10,12.9
5716,2018-06-22,0,10,12.9
5717,2018-06-22,0,10,12.9
5718,2018-06-22,0,10,12.9
5719,2018-06-22,0,10,12.9
5720,2018-06-22,0,10,12.9
5721,2018-06-22,0,10,12.9
5722,2018-06-22,0,10,12.9
5723,2018-06-22,0,10,12.9
5724,2018-06-22,0,10,12.9
5725,2018-06-22,1,2,14.88
5726,2018-06-22,1,5,17.85
5727,2018-06-22,1,5,17.85
5728,2018-06-22,1,5,17.85
5729,2018-06-22,1,2,14.88
5730,2018-06-22,1,2,14.88
5731,2018-06-22,1,5,17.85
5732,2018-06-22,1,5,17.85
5733,2018-06-22,1,5,17.85
5734,2018-06-22,1,5,17.85
5735,2018-06-22,1,5,17.85
5736,2018-06-22,1,2,14.88
5737,2018-06-22,1,5,17.85
5738,2018-06-22,1,2,14.88
5739,2018-06-22,1,5,17.85
5740,2018-06-22,1,5,17.85
5741,2018-06-23,1,2,14.88
5742,2018-06-23,1,2,14.88
5743,2018-06-23,1,2,14.88
5744,2018-06-23,1,2,14.88
5745,2018-06-23,1,2,14.88
5746,2018-06-23,1,2,14.88
5747,2018-06-23,1,2,14.88
5748,2018-06-23,1,2,14.88
5749,2018-06-23,1,2,14.88
5750,2018-06-23,1,2,14.88
5751,2018-06-23,1,2,14.88
5752,2018-06-23,1,2,14.88
5753,2018-06-23,1,2,14.88
5754,2018-06-23,1,2,14.88
5755,2018-06-23,0,10,12.9
5756,2018-06-23,0,10,12.9
5757,2018-06-23,0,10,12.9
5758,2018-06-23,0,10,12.9
5759,2018-06-23,0,10,12.9
5760,2018-06-23,0,10,12.9
5761,2018-06-23,0,10,12.9
5762,2018-06-23,0,10,12.9
5763,2018-06-23,0,10,12.9
5764,2018-06-23,0,10,12.9
5765,2018-06-23,1,2,14.88
5766,2018-06-23,1,2,14.88
5767,2018-06-23,1,2,14.88
5768,2018-06-23,1,5,17.85
5769,2018-06-23,1,5,17.85
5770,2018-06-23,1,2,14.88
5771,2018-06-23,1,2,14.88
5772,2018-06-23,1,5,17.85
5773,2018-06-23,1,5,17.85
5774,2018-06-23,1,2,14.88
5775,2018-06-24,1,2,14.88
5776,2018-06-24,1,2,14.88
5777,2018-06-24,1,2,14.88
5778,2018-06-24,1,2,14.88
5779,2018-06-24,1,2,14.88
5780,2018-06-24,1,2,14.88
5781,2018-06-24,1,2,14.88
5782,2018-06-24,1,2,14.88
5783,2018-06-24,1,2,14.88
5784,2018-06-24,1,2,14.88
5785,2018-06-24,0,10,12.9
5786,2018-06-24,0,10,12.9
5787,2018-06-24,0,10,12.9
5788,2018-06-24,0,10,12.9
5789,2018-06-24,0,10,12.9
5790,2018-06-24,0,10,12.9
5791,2018-06-24,0,10,12.9
5792,2018-06-24,0,10,12.9
5793,2018-06-24,0,10,12.9
5794,2018-06-24,0,10,12.9
5795,2018-06-24,0,10,12.9
5796,2018-06-24,0,10,12.9
5797,2018-06-24,1,2,14.88
5798,2018-06-24,1,5,17.85
5799,2018-06-24,1,2,14.88
5800,2018-06-24,1,5,17.85
5801,2018-06-24,1,5,17.85
5802,2018-06-24,1,5,17.85
5803,2018-06-24,1,2,14.88
5804,2018-06-24,1,5,17.85
5805,2018-06-24,1,5,17.85
5806,2018-06-24,1,5,17.85
5807,2018-06-24,1,5,17.85
5808,2018-06-24,1,5,17.85
5809,2018-06-24,1,2,14.88
5810,2018-06-24,1,5,17.85
5811,2018-06-24,1,2,14.88
5812,2018-06-24,1,2,14.88
5813,2018-06-25,1,2,14.88
5814,2018-06-25,1,2,14.88
5815,2018-06-25,1,2,14.88
5816,2018-06-25,1,2,14.88
5817,2018-06-25,1,2,14.88
5818,2018-06-25,1,2,14.88
5819,2018-06-25,1,2,14.88
5820,2018-06-25,1,2,14.88
5821,2018-06-25,1,2,14.88
5822,2018-06-25,1,2,14.88
5823,2018-06-25,1,2,14.88
5824,2018-06-25,0,10,12.9
5825,2018-06-25,0,10,12.9
5826,2018-06-25,0,10,12.9
5827,2018-06-25,0,10,12.9
5828,2018-06-25,0,10,12.9
5829,2018-06-25,0,10,12.9
5830,2018-06-25,0,10,12.9
5831,2018-06-25,0,10,12.9
5832,2018-06-25,0,10,12.9
5833,2018-06-25,0,10,12.9
5834,2018-06-25,1,5,17.85
5835,2018-06-25,1,5,17.85
5836,2018-06-25,1,2,14.88
5837,2018-06-25,1,2,14.88
5838,2018-06-25,1,5,17.85
5839,2018-06-25,1,2,14.88
5840,2018-06-25,1,2,14.88
5841,2018-06-25,1,2,14.88
5842,2018-06-25,1,5,17.85
5843,2018-06-25,1,2,14.88
5844,2018-06-25,1,5,17.85
5845,2018-06-25,1,5,17.85
5846,2018-06-25,1,2,14.88
5847,2018-06-26,1,2,14.88
5848,2018-06-26,1,2,14.88
5849,2018-06-26,1,2,14.88
5850,2018-06-26,1,2,14.88
5851,2018-06-26,1,2,14.88
5852,2018-06-26,1,2,14.88
5853,2018-06-26,1,2,14.88
5854,2018-06-26,1,2,14.88
5855,2018-06-26,1,2,14.88
5856,2018-06-26,1,2,14.88
5857,2018-06-26,1,2,14.88
5858,2018-06-26,1,2,14.88
5859,2018-06-26,0,10,12.9
5860,2018-06-26,0,10,12.9
5861,2018-06-26,0,10,12.9
5862,2018-06-26,0,10,12.9
5863,2018-06-26,0,10,12.9
5864,2018-06-26,0,10,12.9
5865,2018-06-26,0,10,12.9
5866,2018-06-26,0,10,12.9
5867,2018-06-26,0,10,12.9
5868,2018-06-26,0,10,12.9
5869,2018-06-26,0,10,12.9
5870,2018-06-26,0,10,12.9
5871,2018-06-26,0,10,12.9
5872,2018-06-26,1,5,17.85
5873,2018-06-26,1,2,14.88
5874,2018-06-26,1,2,14.88
5875,2018-06-26,1,2,14.88
5876,2018-06-26,1,5,17.85
5877,2018-06-26,1,2,14.88
5878,2018-06-26,1,5,17.85
5879,2018-06-26,1,5,17.85
5880,2018-06-26,1,5,17.85
5881,2018-06-26,1,5,17.85
5882,2018-06-26,1,2,14.88
5883,2018-06-27,1,2,14.88
5884,2018-06-27,1,2,14.88
5885,2018-06-27,1,2,14.88
5886,2018-06-27,1,2,14.88
5887,2018-06-27,1,2,14.88
5888,2018-06-27,1,2,14.88
5889,2018-06-27,1,2,14.88
5890,2018-06-27,1,2,14.88
5891,2018-06-27,0,10,12.9
5892,2018-06-27,0,10,12.9
5893,2018-06-27,0,10,12.9
5894,2018-06-27,0,10,12.9
5895,2018-06-27,0,10,12.9
5896,2018-06-27,0,10,12.9
5897,2018-06-27,0,10,12.9
5898,2018-06-27,0,10,12.9
5899,2018-06-27,0,10,12.9
5900,2018-06-27,0,10,12.9
5901,2018-06-27,0,10,12.9
5902,2018-06-27,1,2,14.88
5903,2018-06-27,1,2,14.88
5904,2018-06-27,1,2,14.88
5905,2018-06-27,1,5,17.85
5906,2018-06-27,1,2,14.88
5907,2018-06-27,1,5,17.85
5908,2018-06-27,1,2,14.88
5909,2018-06-27,1,2,14.88
5910,2018-06-27,1,5,17.85
5911,2018-06-27,1,2,14.88
5912,2018-06-27,1,5,17.85
5913,2018-06-27,1,5,17.85
5914,2018-06-27,1,5,17.85
5915,2018-06-28,1,2,14.88
5916,2018-06-28,1,2,14.88
5917,2018-06-28,1,2,14.88
5918,2018-06-28,1,2,14.88
5919,2018-06-28,1,2,14.88
5920,2018-06-28,1,2,14.88
5921,2018-06-28,1,2,14.88
5922,2018-06-28,1,2,14.88
5923,2018-06-28,1,2,14.88
5924,2018-06-28,1,2,14.88
5925,2018-06-28,1,2,14.88
5926,2018-06-28,0,10,12.9
5927,2018-06-28,0,10,12.9
5928,2018-06-28,0,10,12.9
5929,2018-06-28,0,10,12.9
5930,2018-06-28,0,10,12.9
5931,2018-06-28,0,10,12.9
5932,2018-06-28,0,10,12.9
5933,2018-06-28,0,10,12.9
5934,2018-06-28,0,10,12.9
5935,2018-06-28,0,10,12.9
5936,2018-06-28,1,5,17.85
5937,2018-06-28,1,2,14.88
5938,2018-06-28,1,5,17.85
5939,2018-06-28,1,2,14.88
5940,2018-06-28,1,5,17.85
5941,2018-06-28,1,2,14.88
5942,2018-06-28,1,2,14.88
5943,2018-06-28,1,5,17.85
5944,2018-06-28,1,2,14.88
5945,2018-06-28,1,2,14.88
5946,2018-06-28,1,5,17.85
5947,2018-06-28,1,5,17.85
5948,2018-06-28,1,2,14.88
5949,2018-06-28,1,5,17.85
5950,2018-06-29,1,2,14.88
5951,2018-06-29,1,2,14.88
5952,2018-06-29,1,2,14.88
5953,2018-06-29,1,2,14.88
5954,2018-06-29,1,2,14.88
5955,2018-06-29,1,2,14.88
5956,2018-06-29,1,2,14.88
5957,2018-06-29,1,2,14.88
5958,2018-06-29,1,2,14.88
5959,2018-06-29,1,2,14.88
5960,2018-06-29,1,2,14.88
5961,2018-06-29,0,10,12.9
5962,2018-06-29,0,10,12.9
5963,2018-06-29,0,10,12.9
5964,2018-06-29,0,10,12.9
5965,2018-06-29,0,10,12.9
5966,2018-06-29,0,10,12.9
5967,2018-06-29,0,10,12.9
5968,2018-06-29,0,10,12.9
5969,2018-06-29,0,10,12.9
5970,2018-06-29,0,10,12.9
5971,2018-06-29,0,10,12.9
5972,2018-06-29,1,5,17.85
5973,2018-06-29,1,2,14.88
5974,2018-06-29,1,2,14.88
5975,2018-06-29,1,5,17.85
5976,2018-06-29,1,2,14.88
5977,2018-06-29,1,2,14.88
5978,2018-06-29,1,2,14.88
5979,2018-06-29,1,2,14.88
5980,2018-06-29,1,5,17.85
5981,2018-06-29,1,2,14.88
5982,2018-06-29,1,2,14.88
5983,2018-06-29,1,2,14.88
5984,2018-06-29,1,2,14.88
5985,2018-06-29,1,2,14.88
5986,2018-06-29,1,2,14.88
5987,2018-06-30,1,2,14.88
5988,2018-06-30,1,2,14.88
5989,2018-06-30,1,2,14.88
5990,2018-06-30,1,2,14.88
5991,2018-06-30,1,2,14.88
5992,2018-06-30,1,2,14.88
5993,2018-06-30,1,2,14.88
5994,2018-06-30,0,10,12.9
5995,2018-06-30,0,10,12.9
5996,2018-06-30,0,10,12.9
5997,2018-06-30,0,10,12.9
5998,2018-06-30,0,10,12.9
5999,2018-06-30,0,10,12.9
6000,2018-06-30,0,10,12.9
6001,2018-06-30,0,10,12.9
6002,2018-06-30,0,10,12.9
6003,2018-06-30,0,10,12.9
6004,2018-06-30,0,10,12.9
6005,2018-06-30,0,10,12.9
6006,2018-06-30,0,10,12.9
6007,2018-06-30,1,5,17.85
6008,2018-06-30,1,5,17.85
6009,2018-06-30,1,2,14.88
6010,2018-06-30,1,2,14.88
6011,2018-06-30,1,5,17.85
6012,2018-06-30,1,5,17.85
6013,2018-06-30,1,2,14.88
6014,2018-06-30,1,5,17.85
6015,2018-06-30,1,2,14.88
6016,2018-06-30,1,2,14.88
6017,2018-06-30,1,2,14.88
6018,2018-06-30,1,2,14.88
6019,2018-06-30,1,2,14.88
6020,2018-07-01,1,2,15.36
6021,2018-07-01,1,2,15.36
6022,2018-07-01,1,2,15.36
6023,2018-07-01,1,2,15.36
6024,2018-07-01,1,2,15.36
6025,2018-07-01,1,2,15.36
6026,2018-07-01,1,2,15.36
6027,2018-07-01,0,10,13.3
6028,2018-07-01,0,10,13.3
6029,2018-07-01,0,10,13.3
6030,2018-07-01,0,10,13.3
6031,2018-07-01,0,10,13.3
6032,2018-07-01,0,10,13.3
6033,2018-07-01,0,10,13.3
6034,2018-07-01,0,10,13.3
6035,2018-07-01,1,2,15.36
6036,2018-07-01,1,2,15.36
6037,2018-07-01,1,5,18.45
6038,2018-07-01,1,2,15.36
6039,2018-07-01,1,2,15.36
6040,2018-07-01,1,5,18.45
6041,2018-07-01,1,2,15.36
6042,2018-07-01,1,2,15.36
6043,2018-07-01,1,2,15.36
6044,2018-07-01,1,2,15.36
6045,2018-07-02,1,2,15.36
6046,2018-07-02,1,2,15.36
6047,2018-07-02,1,2,15.36
6048,2018-07-02,1,2,15.36
6049,2018-07-02,1,2,15.36
6050,2018-07-02,1,2,15.36
6051,2018-07-02,0,10,13.3
6052,2018-07-02,0,10,13.3
6053,2018-07-02,0,10,13.3
6054,2018-07-02,0,10,13.3
6055,2018-07-02,0,10,13.3
6056,2018-07-02,0,10,13.3
6057,2018-07-02,0,10,13.3
6058,2018-07-02,0,10,13.3
6059,2018-07-02,0,10,13.3
6060,2018-07-02,1,5,18.45
6061,2018-07-02,1,2,15.36
6062,2018-07-02,1,2,15.36
6063,2018-07-02,1,2,15.36
6064,2018-07-02,1,2,15.36
6065,2018-07-02,1,5,18.45
6066,2018-07-02,1,2,15.36
6067,2018-07-03,1,2,15.36
6068,2018-07-03,1,2,15.36
6069,2018-07-03,1,2,15.36
6070,2018-07-03,1,2,15.36
6071,2018-07-03,1,2,15.36
6072,2018-07-03,1,2,15.36
6073,2018-07-03,1,2,15.36
6074,2018-07-03,1,2,15.36
6075,2018-07-03,0,10,13.3
6076,2018-07-03,0,10,13.3
6077,2018-07-03,0,10,13.3
6078,2018-07-03,0,10,13.3
6079,2018-07-03,0,10,13.3
6080,2018-07-03,0,10,13.3
6081,2018-07-03,0,10,13.3
6082,2018-07-03,0,10,13.3
6083,2018-07-03,1,2,15.36
6084,2018-07-03,1,2,15.36
6085,2018-07-03,1,2,15.36
6086,2018-07-03,1,2,15.36
6087,2018-07-03,1,2,15.36
6088,2018-07-03,1,2,15.36
6089,2018-07-04,1,2,15.36
6090,2018-07-04,1,2,15.36
6091,2018-07-04,1,2,15.36
6092,2018-07-04,1,2,15.36
6093,2018-07-04,1,2,15.36
6094,2018-07-04,1,2,15.36
6095,2018-07-04,1,2,15.36
6096,2018-07-04,0,10,13.3
6097,2018-07-04,0,10,13.3
6098,2018-07-04,0,10,13.3
6099,2018-07-04,0,10,13.3
6100,2018-07-04,0,10,13.3
6101,2018-07-04,0,10,13.3
6102,2018-07-04,0,10,13.3
6103,2018-07-04,0,10,13.3
6104,2018-07-04,0,10,13.3
6105,2018-07-04,0,10,13.3
6106,2018-07-04,1,2,15.36
6107,2018-07-04,1,2,15.36
6108,2018-07-04,1,2,15.36
6109,2018-07-04,1,2,15.36
6110,2018-07-05,1,2,15.36
6111,2018-07-05,1,2,15.36
6112,2018-07-05,1,2,15.36
6113,2018-07-05,1,2,15.36
6114,2018-07-05,1,2,15.36
6115,2018-07-05,1,2,15.36
6116,2018-07-05,0,10,13.3
6117,2018-07-05,0,10,13.3
6118,2018-07-05,0,10,13.3
6119,2018-07-05,0,10,13.3
6120,2018-07-05,0,10,13.3
6121,2018-07-05,1,2,15.36
6122,2018-07-05,1,5,18.45
6123,2018-07-05,1,5,18.45
6124,2018-07-05,1,5,18.45
6125,2018-07-05,1,2,15.36
6126,2018-07-05,1,2,15.36
6127,2018-07-05,1,2,15.36
6128,2018-07-05,1,2,15.36
6129,2018-07-05,1,2,15.36
6130,2018-07-05,1,2,15.36
6131,2018-07-06,1,2,15.36
6132,2018-07-06,1,2,15.36
6133,2018-07-06,1,2,15.36
6134,2018-07-06,1,2,15.36
6135,2018-07-06,1,2,15.36
6136,2018-07-06,1,2,15.36
6137,2018-07-06,1,2,15.36
6138,2018-07-06,1,2,15.36
6139,2018-07-06,1,2,15.36
6140,2018-07-06,0,10,13.3
6141,2018-07-06,0,10,13.3
6142,2018-07-06,0,10,13.3
6143,2018-07-06,0,10,13.3
6144,2018-07-06,0,10,13.3
6145,2018-07-06,0,10,13.3
6146,2018-07-06,0,10,13.3
6147,2018-07-06,0,10,13.3
6148,2018-07-06,0,10,13.3
6149,2018-07-06,0,10,13.3
6150,2018-07-06,0,10,13.3
6151,2018-07-06,1,5,18.45
6152,2018-07-06,1,2,15.36
6153,2018-07-06,1,5,18.45
6154,2018-07-06,1,2,15.36
6155,2018-07-06,1,2,15.36
6156,2018-07-06,1,5,18.45
6157,2018-07-06,1,5,18.45
6158,2018-07-07,1,2,15.36
6159,2018-07-07,1,2,15.36
6160,2018-07-07,1,2,15.36
6161,2018-07-07,1,2,15.36
6162,2018-07-07,1,2,15.36
6163,2018-07-07,1,2,15.36
6164,2018-07-07,1,2,15.36
6165,2018-07-07,1,2,15.36
6166,2018-07-07,1,2,15.36
6167,2018-07-07,1,2,15.36
6168,2018-07-07,1,2,15.36
6169,2018-07-07,0,10,13.3
6170,2018-07-07,0,10,13.3
6171,2018-07-07,0,10,13.3
6172,2018-07-07,0,10,13.3
6173,2018-07-07,0,10,13.3
6174,2018-07-07,0,10,13.3
6175,2018-07-07,0,10,13.3
6176,2018-07-07,0,10,13.3
6177,2018-07-07,1,2,15.36
6178,2018-07-07,1,2,15.36
6179,2018-07-07,1,2,15.36
6180,2018-07-07,1,2,15.36
6181,2018-07-07,1,2,15.36
6182,2018-07-07,1,5,18.45
6183,2018-07-07,1,2,15.36
6184,2018-07-07,1,2,15.36
6185,2018-07-08,1,2,15.36
6186,2018-07-08,1,2,15.36
6187,2018-07-08,1,2,15.36
6188,2018-07-08,1,2,15.36
6189,2018-07-08,1,2,15.36
6190,2018-07-08,1,2,15.36
6191,2018-07-08,1,2,15.36
6192,2018-07-08,1,2,15.36
6193,2018-07-08,1,2,15.36
6194,2018-07-08,0,10,13.3
6195,2018-07-08,0,10,13.3
6196,2018-07-08,0,10,13.3
6197,2018-07-08,0,10,13.3
6198,2018-07-08,0,10,13.3
6199,2018-07-08,0,10,13.3
6200,2018-07-08,0,10,13.3
6201,2018-07-08,0,10,13.3
6202,2018-07-08,0,10,13.3
6203,2018-07-08,0,10,13.3
6204,2018-07-08,1,2,15.36
6205,2018-07-08,1,2,15.36
6206,2018-07-08,1,2,15.36
6207,2018-07-08,1,5,18.45
6208,2018-07-08,1,5,18.45
6209,2018-07-08,1,2,15.36
6210,2018-07-08,1,2,15.36
6211,2018-07-08,1,2,15.36
6212,2018-07-08,1,5,18.45
6213,2018-07-08,1,2,15.36
6214,2018-07-09,1,2,15.36
6215,2018-07-09,1,2,15.36
6216,2018-07-09,1,2,15.36
6217,2018-07-09,1,2,15.36
6218,2018-07-09,1,2,15.36
6219,2018-07-09,0,10,13.3
6220,2018-07-09,0,10,13.3
6221,2018-07-09,0,10,13.3
6222,2018-07-09,0,10,13.3
6223,2018-07-09,0,10,13.3
6224,2018-07-09,0,10,13.3
6225,2018-07-09,0,10,13.3
6226,2018-07-09,0,10,13.3
6227,2018-07-09,0,10,13.3
6228,2018-07-09,0,10,13.3
6229,2018-07-09,1,2,15.36
6230,2018-07-09,1,2,15.36
6231,2018-07-09,1,2,15.36
6232,2018-07-09,1,2,15.36
6233,2018-07-09,1,5,18.45
6234,2018-07-09,1,2,15.36
6235,2018-07-09,1,2,15.36
6236,2018-07-09,1,2,15.36
6237,2018-07-09,1,2,15.36
6238,2018-07-09,1,2,15.36
6239,2018-07-10,1,2,15.36
6240,2018-07-10,1,2,15.36
6241,2018-07-10,1,2,15.36
6242,2018-07-10,1,2,15.36
6243,2018-07-10,1,2,15.36
6244,2018-07-10,1,2,15.36
6245,2018-07-10,1,2,15.36
6246,2018-07-10,1,2,15.36
6247,2018-07-10,1,2,15.36
6248,2018-07-10,1,2,15.36
6249,2018-07-10,0,10,13.3
6250,2018-07-10,0,10,13.3
6251,2018-07-10,0,10,13.3
6252,2018-07-10,0,10,13.3
6253,2018-07-10,0,10,13.3
6254,2018-07-10,0,10,13.3
6255,2018-07-10,0,10,13.3
6256,2018-07-10,1,2,15.36
6257,2018-07-10,1,2,15.36
6258,2018-07-10,1,5,18.45
6259,2018-07-10,1,2,15.36
6260,2018-07-10,1,2,15.36
6261,2018-07-10,1,5,18.45
6262,2018-07-10,1,5,18.45
6263,2018-07-10,1,2,15.36
6264,2018-07-10,1,2,15.36
6265,2018-07-10,1,5,18.45
6266,2018-07-10,1,5,18.45
6267,2018-07-10,1,2,15.36
6268,2018-07-10,1,2,15.36
6269,2018-07-11,1,2,15.36
6270,2018-07-11,1,2,15.36
6271,2018-07-11,1,2,15.36
6272,2018-07-11,1,2,15.36
6273,2018-07-11,1,2,15.36
6274,2018-07-11,1,2,15.36
6275,2018-07-11,1,2,15.36
6276,2018-07-11,1,2,15.36
6277,2018-07-11,1,2,15.36
6278,2018-07-11,0,10,13.3
6279,2018-07-11,0,10,13.3
6280,2018-07-11,0,10,13.3
6281,2018-07-11,0,10,13.3
6282,2018-07-11,0,10,13.3
6283,2018-07-11,0,10,13.3
6284,2018-07-11,0,10,13.3
6285,2018-07-11,0,10,13.3
6286,2018-07-11,0,10,13.3
